name,date,code,m_name,m_key,p_share_sum,c_month,p_kari,y,category,s_unit,p_offer,s_share,o_allot,i_share,capital
株式会社インフォネット,2019/06/25,4444,マザーズ,SBI証券,575000,3,"1,350円 - 1,490円",130.2,情報・通信業,100,"300,000株",200000,"75,000株",1627500,53000000
ブランディングテクノロジー株式会社,2019/06/21,7067,マザーズ,SBI証券,156200,3,"1,600円 - 1,740円",177.3,サービス業,100,"126,200株",30000,---,1538600,99500000
株式会社ピアズ,2019/06/20,7066,マザーズ,ＳＭＢＣ日興証券,444400,9,"3,220円 - 3,620円",51.93,サービス業,100,"207,000株",179500,"57,900株",1968000,80000000
日本グランデ株式会社,2019/06/19,2976,アンビシャス,藍澤證券,185800,3,720円 - 750円,0.27,不動産業,100,"150,000株",35800,---,1000000,100000000
Sansan株式会社,2019/06/19,4443,マザーズ,野村證券,8636500,5,"4,000円 - 4,500円",5.78,情報・通信業,100,"500,000株",7010000,"1,126,500株",29432353,2812501000
ユーピーアール株式会社,2019/06/12,7065,東証２部,野村證券,529400,8,"3,130円 - 3,300円",21.21,サービス業,100,"384,000株",76400,"69,000株",1532000,96000000
大英産業株式会社,2019/06/04,2974,福岡証,エイチ・エス証券,450000,9,"1,420円 - 1,520円",-12.5,不動産業,100,"312,000株",123000,"15,000株",2940000,98000000
バルテス株式会社,2019/05/30,4442,マザーズ,SBI証券,1203400,3,600円 - 660円,175.76,情報・通信業,100,"843,000株",203500,"156,900株",7150000,90000000
株式会社グッドスピード,2019/04/25,7676,マザーズ,東海東京証券,632500,9,"1,210円 - 1,400円",25.0,小売業,100,"550,000株",0,"82,500株",900000,30000000
トビラシステムズ株式会社,2019/04/25,4441,マザーズ,大和証券,901600,10,"2,100円 - 2,400円",125.83,情報・通信業,100,"95,000株",689000,"117,600株",3120000,52300000
株式会社ハウテレビジョン,2019/04/24,7064,マザーズ,みずほ証券,363400,1,"1,060円 - 1,210円",209.5,サービス業,100,"220,000株",96000,"47,400株",1000000,56500000
株式会社ヴィッツ,2019/04/08,4440,マザーズ,東海東京証券,460000,8,"2,260円 - 2,650円",130.19,情報・通信業,100,"340,000株",60000,"60,000株",1467000,88589000
株式会社東名,2019/04/03,4439,マザーズ,東海東京証券,402500,8,"3,130円 - 3,290円",27.81,情報・通信業,100,"300,000株",50000,"52,500株",2100000,65972000
株式会社Welby,2019/03/29,4438,マザーズ,ＳＭＢＣ日興証券,188200,12,"4,750円 - 5,200円",246.73,情報・通信業,100,"66,700株",97000,"24,500株",1855000,684900000
株式会社エードット,2019/03/29,7063,マザーズ,みずほ証券,690000,6,"1,010円 - 1,110円",120.99,サービス業,100,"550,000株",50000,"90,000株",1769000,59838000
日本ホスピスホールディングス株式会社,2019/03/28,7061,マザーズ,野村證券,2185000,12,"840円 - 1,000円",46.6,サービス業,100,"350,000株",1550000,"285,000株",7094000,100000000
株式会社フレアス,2019/03/28,7062,マザーズ,ＳＭＢＣ日興証券,602600,3,"1,650円 - 1,850円",118.65,サービス業,100,"250,000株",274000,"78,600株",2000000,10000000
株式会社NATTY SWANKY,2019/03/28,7674,マザーズ,ＳＭＢＣ日興証券,588800,6,"3,140円 - 3,270円",20.18,小売業,100,"430,000株",82000,"76,800株",1608000,13400000
gooddaysホールディングス株式会社,2019/03/25,4437,マザーズ,ＳＭＢＣ日興証券,306200,3,"2,000円 - 2,280円",128.07,情報・通信業,100,"189,400株",84000,"32,800株",1620000,124100000
ギークス株式会社,2019/03/20,7060,マザーズ,ＳＭＢＣ日興証券,931500,3,"1,800円 - 1,930円",50.26,サービス業,100,"622,000株",188000,"121,500株",4428920,419941000
株式会社コプロ・ホールディングス,2019/03/19,7059,マザーズ,大和証券,1610000,3,"2,050円 - 2,090円",14.59,サービス業,100,"400,000株",1000000,"210,000株",5000000,30000000
株式会社ミンカブ・ジ・インフォノイド,2019/03/19,4436,マザーズ,SBI証券,3151200,3,"950円 - 1,050円",33.33,情報・通信業,100,"1,000,000株",1740200,"411,000株",11536900,869215000
株式会社KHC,2019/03/19,1451,東証２部,野村證券,1764000,3,800円 - 850円,-2.12,建設業,100,"200,000株",1334000,"230,000株",3706550,373717000
共栄セキュリティーサービス株式会社,2019/03/18,7058,JQS,みずほ証券,494500,3,"2,040円 - 2,100円",36.48,サービス業,100,"400,000株",30000,"64,500株",1042000,50000000
株式会社カオナビ,2019/03/15,4435,マザーズ,大和証券,1000500,3,"1,780円 - 1,980円",100.51,情報・通信業,100,"500,000株",370000,"130,500株",4788000,441400000
株式会社エヌ・シー・エヌ,2019/03/14,7057,JQS,野村證券,920000,3,700円 - 800円,51.75,サービス業,100,"560,000株",240000,"120,000株",2509000,137270000
株式会社サーバーワークス,2019/03/13,4434,マザーズ,大和証券,370400,2,"4,320円 - 4,780円",276.57,情報・通信業,100,"200,000株",122100,"48,300株",1490000,169100000
ダイコー通産株式会社,2019/03/12,7673,東証２部,野村證券,623700,5,"1,510円 - 1,540円",12.47,卸売業,100,"160,000株",382400,"81,300株",2425090,411798000
日本国土開発株式会社,2019/03/05,1887,東証１部,三菱ＵＦＪモルガン・スタンレー証券,15474400,5,490円 - 510円,22.35,建設業,100,"12,080,000株",1376000,"2,018,400株",98255000,5012750000
株式会社フロンティアインターナショナル,2019/02/28,7050,マザーズ,ＳＭＢＣ日興証券,885000,4,"2,290円 - 2,410円",12.66,サービス業,100,"171,600株",598000,"115,400株",4353000,33675000
株式会社スマレジ,2019/02/28,4431,マザーズ,大和証券,1759500,4,"1,200円 - 1,370円",135.4,情報・通信業,100,"1,300,000株",230000,"229,500株",7761900,131327000
東海ソフト株式会社,2019/02/27,4430,東証２部,野村證券,690000,5,"1,410円 - 1,500円",91.47,情報・通信業,100,"580,000株",20000,"90,000株",1725000,221150000
リックソフト株式会社,2019/02/26,4429,マザーズ,大和証券,294400,2,"3,840円 - 4,000円",126.25,情報・通信業,100,"76,900株",179100,"38,400株",1987000,95050000
株式会社識学,2019/02/22,7049,マザーズ,ＳＭＢＣ日興証券,379500,2,"1,640円 - 1,800円",152.78,サービス業,100,"240,000株",90000,"49,500株",2200000,25500000
株式会社リンク,2018/12/25,4428,マザーズ,SBI証券,285200,12,"3,380円 - 3,580円",112.85,情報・通信業,100,"160,000株",88000,"37,200株",992400,70885000
ベルトラ株式会社,2018/12/25,7048,マザーズ,野村證券,3588000,12,360円 - 384円,33.85,サービス業,100,"1,500,000株",1620000,"468,000株",26610000,176070000
株式会社EduLab,2018/12/21,4427,マザーズ,ＳＭＢＣ日興証券,1656100,9,"2,800円 - 3,200円",2.19,情報・通信業,100,"932,000株",508100,"216,000株",7542600,631209000
株式会社自律制御システム研究所,2018/12/21,6232,マザーズ,みずほ証券,2971200,3,"3,000円 - 3,400円",-16.76,機械,100,"900,000株",1683700,"387,500株",9252105,1546378000
株式会社テノ．ホールディングス,2018/12/21,7037,マザーズ,野村證券,402500,12,"1,870円 - 1,920円",25.0,サービス業,100,"350,000株",0,"52,500株",1110000,90000000
ポート株式会社,2018/12/21,7047,マザーズ,大和証券,3673600,3,"1,420円 - 1,480円",-37.16,サービス業,100,"750,000株",2444500,"479,100株",10727150,290000000
株式会社AmidAホールディングス,2018/12/20,7671,マザーズ,野村證券,592200,6,"1,440円 - 1,460円",6.3,小売業,100,"100,000株",415000,"77,200株",2000000,10000000
株式会社Amazia,2018/12/20,4424,マザーズ,ＳＭＢＣ日興証券,339800,9,"1,270円 - 1,320円",33.03,情報・通信業,100,"240,000株",55500,"44,300株",3018000,161472000
ソフトバンク株式会社,2018/12/19,9434,東証１部,野村證券、大和証券、ＳＭＢＣ日興証券、みずほ証券、三菱ＵＦＪモルガン・スタンレー証券、SBI証券,1764063100,3,"1,500円 - 1,500円",-2.47,情報・通信業,100,0株,1603693700,"160,369,400株",4787145170,204309316000
Kudan株式会社,2018/12/19,4425,マザーズ,ＳＭＢＣ日興証券,196500,3,"3,260円 - 3,720円",276.34,情報・通信業,100,"123,000株",47900,"25,600株",6743200,261355000
田中建設工業株式会社,2018/12/18,1450,JQS,野村證券,356500,3,"2,210円 - 2,400円",7.08,建設業,100,"155,000株",155000,"46,500株",1973400,74700000
テクノスデータサイエンス・エンジニアリング株式会社,2018/12/18,7046,マザーズ,いちよし証券,616000,3,"2,900円 - 3,200円",98.44,サービス業,100,"190,000株",346000,"80,000株",2010000,553500000
株式会社グッドライフカンパニー,2018/12/17,2970,JQS,みずほ証券,460000,12,"1,550円 - 1,600円",21.94,不動産業,100,"250,000株",150000,"60,000株",1100000,100000000
株式会社ツクイスタッフ,2018/12/17,7045,JQS,ＳＭＢＣ日興証券,345000,3,"2,580円 - 2,630円",53.23,サービス業,100,"100,000株",200000,"45,000株",1400000,100000000
株式会社FUJIジャパン,2018/12/13,1449,アンビシャス,藍澤證券,110000,12,720円 - 740円,22.57,建設業,100,"60,000株",50000,---,650000,45000000
オーウエル株式会社,2018/12/13,7670,東証２部,大和証券,1872200,3,700円 - 750円,14.0,卸売業,100,"1,628,000株",0,"244,200株",10500000,857860000
アルテリア・ネットワークス株式会社,2018/12/12,4423,東証１部,ＳＭＢＣ日興証券、みずほ証券、UBS証券,20125000,3,"1,150円 - 1,500円",-4.8,情報・通信業,100,0株,17500000,"2,625,000株",50000000,5150010000
